concept1,concept2,relationship
after,before,Antonym
afternoon,evening,Antonym
afternoon,lunch,Antonym
age,old,Antonym
age,young,Antonym
always,never,Antonym
animal,bird,Antonym
animal,person,Antonym
answer,ask,Antonym
arrive,leave,Antonym
arrow,bow,Antonym
ask,answer,Antonym
ask,tell,Antonym
attack,defend,Antonym
aunt,uncle,Antonym
because,why,Antonym
bed,sleep,Antonym
before,after,Antonym
before,behind,Antonym
behind,before,Antonym
beverage,food,Antonym
bird,animal,Antonym
bird,fish,Antonym
bite,chew,Antonym
black,white,Antonym
blow,breathe,Antonym
blue,green,Antonym
blue,sky,Antonym
blue,yellow,Antonym
boat,ship,Antonym
body,soul,Antonym
bone,skin,Antonym
boy,girl,Antonym
branch,twig,Antonym
breakfast,dinner,Antonym
bring,give,Antonym
bring,take,Antonym
brother,sister,Antonym
bullet,arrow,Antonym
bury,dig,Antonym
butterfly,moth,Antonym
buy,sell,Antonym
buy,steal,Antonym
calm,rough,Antonym
car,bus,Antonym
carry,drag,Antonym
carry,leave,Antonym
carry,put,Antonym
cat,dog,Antonym
chair,stool,Antonym
chair,table,Antonym
chicken,egg,Antonym
chicken,hen,Antonym
chicken,rooster,Antonym
climb,fall,Antonym
climb,go,Antonym
close,open,Antonym
cloud,rain,Antonym
cloud,sky,Antonym
coast,mainland,Antonym
coin,money,Antonym
come,go,Antonym
come,leave,Antonym
corner,edge,Antonym
cotton,silk,Antonym
cotton,wool,Antonym
country,state,Antonym
country,town,Antonym
cousin,sibling,Antonym
cow,bull,Antonym
crawl,walk,Antonym
crowd,many,Antonym
crowd,people,Antonym
cut,put,Antonym
cut,sew,Antonym
dance,sing,Antonym
daughter,boy,Antonym
daughter,son,Antonym
day,night,Antonym
debt,lend,Antonym
defeat,victory,Antonym
dinner,breakfast,Antonym
do,leave,Antonym
dog,cat,Antonym
door,road,Antonym
door,window,Antonym
dress,skirt,Antonym
drink,eat,Antonym
drive,ride,Antonym
drive,walk,Antonym
drop,pour,Antonym
drop,throw,Antonym
